Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALIM,Alimera Sciences Inc. Common Stock,$2.6403,-0.0597,-2.211%,18504495.00,United States,2010,6575,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.89,-0.21,-0.775%,4418359253.00,Ireland,1991,371938,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.56,0.22,1.346%,1514875630.00,United States,2021,122237,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.17,0.01,0.14%,610909790.00,United States,2018,167168,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.5301,-0.1399,-1.824%,1085916881.00,United States,2018,355155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2109,-0.0166,-7.297%,3042942.00,United States,,2255003,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.62,-0.01,-0.275%,135156769.00,Israel,2006,51874,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$219.075,-5.065,-2.26%,26952410364.00,United States,2004,477483,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.3209,0.0009,0.009%,231988030.00,United States,2022,175118,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.32,0.00,0.00%,0.00,United States,2021,104498,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.03,-0.005,-14.286%,0.00,United States,2022,29109,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.3369,0.2469,1.886%,98019640.00,United States,1983,8203,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.04,-0.01,-0.10%,193823495.00,United States,2021,258,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.06,0.00,0.00%,0.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.20,0.0325,19.403%,0.00,United States,2021,2419,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.67,-0.28,-3.522%,352163701.00,United States,2015,16875,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.765,0.015,2.00%,152624570.00,United States,,464191,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.2559,0.0059,0.139%,213190820.00,Canada,,9860,,
ALR,AlerisLife Inc. Common Stock,$1.29,0.00,0.00%,43171312.00,United States,,119504,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$55.77,0.23,0.414%,2783526654.00,United States,2015,56856,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.65,-0.02,-0.749%,12034124.00,United States,2017,4541,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.09,-0.19,-0.937%,401632871.00,United States,2019,22537,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.35,0.00,0.00%,151886250.00,United States,2022,467,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.11,-0.0101,-8.41%,0.00,United States,2022,2010,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0199,0.00,0.00%,0.00,United States,2022,389,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$15.17,-0.06,-0.394%,745742880.00,United States,,432871,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$7.87,0.92,13.237%,885540498.00,United States,2021,189830,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.53,-0.0598,-10.139%,0.00,United States,2021,55507,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.405,0.065,1.946%,255904106.00,United States,,575364,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$57.535,0.465,0.815%,4610994020.00,United States,2017,45228,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,125927162.00,United States,2021,437,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.05,0.005,11.111%,0.00,United States,2021,8346,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$12.81,0.03,0.235%,3185200159.00,Luxembourg,,128239,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.67,0.075,4.702%,0.00,Luxembourg,,21316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.34,-0.09,-1.40%,397323825.00,United States,2020,168262,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.8855,-0.4245,-4.56%,362132569.00,United States,2020,40135,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.78,0.01,0.565%,168299575.00,Canada,,15735,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6699,-0.0098,-1.442%,64596865.00,United States,2021,105693,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.725,-0.295,-1.281%,697662000.00,United States,2018,93175,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.1399,0.00,0.00%,35173366.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.5585,-0.0765,-0.719%,0.00,United States,2021,948,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0477,0.0067,16.341%,0.00,United States,2021,1151,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.96,1.27,1.079%,100292584218.00,United States,1972,2267171,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.774,3.914,4.261%,3711899605.00,United States,2012,369870,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.11,0.50,5.203%,189562500.00,United States,2021,22083,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.43,-0.06,-0.572%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.3052,-0.0606,-16.566%,0.00,United States,2021,9077,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$18.205,-0.225,-1.221%,782450627.00,United States,,178870,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$84.34,0.66,0.789%,137251961992.00,United States,,46676656,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.51,1.48,1.644%,2973341822.00,United States,,263396,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.05,0.13,0.372%,1596448462.00,United States,,51639,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.86,-0.99,-0.406%,129687240000.00,United States,1983,1345301,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$29.98,0.56,1.903%,7344340127.00,United States,1998,509768,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.46,0.31,9.841%,727954946.00,Canada,,582869,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.095,-0.905,-2.514%,2325261971.00,United States,2022,552411,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.4488,-0.5612,-1.558%,376068556.00,United States,,11589,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.03,0.73,1.811%,651958535.00,United States,,36654,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.70,-0.05,-1.818%,26006705.00,United States,,45107,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.40,0.05,14.286%,0.00,United States,,697,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.75,-0.55,-1.757%,1486183970.00,United States,2014,61307,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.255,0.145,0.96%,1725949769.00,United States,,222804,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.11,-4.30,-11.81%,753086715.00,United States,,877635,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.13,0.19,9.794%,860155674.00,Ireland,,8065328,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.665,-0.065,-3.757%,605213872.00,United States,2010,5878339,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.44,0.06,0.94%,190174082.00,United States,1991,252506,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.98,-0.14,-0.249%,1072345771.00,United States,2005,29399,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.345,-0.0348,-9.163%,10468785.00,United States,2020,763896,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.08,-0.16,-1.05%,508805986.00,United States,,62408,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.69,0.02,0.067%,1002759175.00,United States,,19205,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.5869,-0.0327,-5.278%,22855704.00,United States,2020,74020,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.39,-0.13,-2.876%,153842620.00,United States,,254473,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.0097,-0.0903,-2.913%,29212205.00,United States,2022,363549,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$58.46,0.71,1.229%,971712006.00,United States,1986,45085,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.00,0.00%,931949108.00,United Kingdom,,149254,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$99.78,-2.40,-2.349%,1015449904596.00,United States,1997,84148285,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.36,0.54,2.091%,749457820.00,United States,2017,64000,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.47,-0.16,-0.414%,1288857102.00,United States,,66469,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.95,-0.0362,-1.212%,75617990.00,United States,2021,5975,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.16,-0.03,-1.37%,56172213.00,United Arab Emirates,,24205,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0676,0.0072,11.921%,0.00,United Arab Emirates,,4386,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.875,0.045,1.59%,1450355517.00,United States,,627164,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.70,0.0063,0.908%,21079762.00,United States,2021,5790,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.06,0.06,0.462%,511091921.00,United States,2004,171840,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.38,0.17,0.545%,458451413.00,United States,,24613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$45.80,0.72,1.597%,799384269.00,United States,,30515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.28,-0.09,-2.059%,132349712.00,United States,,27566,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.06,-0.03,-0.423%,336270575.00,United States,2020,31878,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.84,0.0649,0.664%,110221382.00,China,2020,24193,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$274.17,1.74,0.639%,23883561470.00,United States,1996,146354,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.39,-0.0011,-0.079%,12403919.00,China,2007,1383,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.18,-0.29,-1.875%,294532348.00,United States,2022,22443,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.426,-0.0131,-2.983%,29226614.00,Canada,,640374,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.04,-0.01,-0.10%,533375000.00,United States,2021,10195,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.0603,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.068,-0.0114,-14.358%,0.00,United States,2021,6532,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0399,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.16,-4.90,-13.588%,854032501.00,Bermuda,2010,1043633,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.67,-0.01,-0.094%,142229756.00,United States,,7821,,
APA,APA Corporation Common Stock,$42.86,0.84,1.999%,13779995791.00,United States,,3472717,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.50,0.02,0.191%,262500000.00,United States,2021,6972,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.91,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.08,0.0049,6.525%,0.00,United States,2021,25715,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.175,-0.805,-27.013%,36316584.00,United States,,600260,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4799,-0.1201,-20.017%,0.00,United States,,72594,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.68,-0.15,-8.197%,21686314.00,United States,,141528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.19,0.12,0.918%,249195913.00,United States,2007,69872,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.95,0.00,0.00%,473114192.00,United States,,2441358,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.4793,-0.0907,-5.777%,36333169.00,United States,2021,72618,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.112,-0.0025,-2.183%,0.00,United States,2021,989,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.10,0.11,2.757%,475190000.00,China,2020,253201,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.21,0.00,0.00%,303262554.00,United States,2022,386922,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.83,-1.38,-2.50%,5952281695.00,United States,2017,394458,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,53345441.00,United States,2019,114254,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.1799,0.2699,6.903%,14928592.00,Hong Kong,2018,53948,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.015,0.005,0.05%,187781250.00,United States,2021,64750,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.115,0.0238,26.096%,0.00,United States,2021,921,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$47.795,0.405,0.855%,1061712873.00,United States,,22076,,
APP,Applovin Corporation Class A Common Stock,$12.60,0.00,0.00%,4683289603.00,United States,2021,1702388,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.75,3.31,2.843%,4210544958.00,United States,2015,42718,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.00,-0.39,-16.318%,215808352.00,United States,2020,4463899,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.21,-0.03,-12.50%,0.00,United States,2020,9504,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$43.18,0.49,1.148%,3132605325.00,United States,2017,263072,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$16.73,-0.05,-0.298%,1656551566.00,United States,,1542357,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.5001,-0.0099,-1.941%,26504207.00,United States,2019,86327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
